id,state,gender,age,O,C,E,A,N
11909,IL,1,21,4.0,3.56,2.75,3.78,2.5
12309,MI,1,30,3.8,2.56,3.88,3.89,3.75
823,MI,0,70,4.7,3.78,2.75,3.78,3.0
6542,CO,1,30,3.9,4.0,3.38,4.22,2.88
6976,CA,1,70,4.4,3.78,2.38,3.44,3.0
12909,MA,0,21,4.6,3.78,4.38,4.22,2.88
4258,WA,1,30,3.2,4.67,4.25,3.22,3.5
12907,WI,1,60,4.5,3.33,4.25,4.0,4.0
1821,MO,1,30,3.6,3.11,2.13,2.56,4.63
12905,WI,1,40,4.6,3.78,4.38,3.33,2.13
12904,OH,1,30,4.0,4.22,2.38,4.44,3.25
12903,MI,0,40,3.9,3.0,1.13,3.67,4.0
4259,PA,0,40,4.3,1.78,2.13,3.11,4.88
12900,VA,1,30,3.6,3.78,2.75,3.44,2.0
10233,MI,1,21,3.5,3.89,3.13,4.44,3.13
7031,GA,0,30,4.4,3.33,3.13,3.22,2.5
9016,OK,0,30,3.7,3.0,3.63,3.89,2.75
619,NC,1,21,3.1,2.67,1.13,2.33,5.0
5498,MI,0,40,4.8,5.0,5.0,5.0,1.0
7035,MI,1,70,4.2,4.11,3.5,4.0,2.0
1485,MI,1,60,3.7,4.78,2.75,4.33,3.0
9013,VT,1,30,4.6,2.44,3.13,4.11,3.63
4403,OH,1,30,3.3,4.22,3.25,3.44,3.63
3302,FL,0,40,4.3,2.44,2.0,2.89,2.38
5491,MI,1,21,4.1,4.67,3.0,3.44,3.63
6973,MD,1,40,2.8,4.67,4.25,4.67,3.13
797,MI,1,50,3.5,4.44,4.5,2.67,3.13
9385,PA,1,40,4.5,3.44,3.0,2.67,4.25
5250,CO,1,60,1.7,3.22,1.38,3.11,4.88
794,MI,0,30,3.8,3.78,2.75,4.33,1.88
793,IN,0,30,3.0,3.44,3.88,4.11,1.88
9381,KY,1,40,4.0,3.89,3.0,3.78,3.13
791,MI,1,40,3.6,4.22,2.25,3.67,3.75
790,MI,1,70,2.6,3.56,2.38,4.56,1.63
3050,CO,1,50,4.5,3.89,3.5,3.67,4.0
1719,CO,1,30,3.9,2.67,3.88,3.78,2.75
6971,MA,1,40,3.7,2.78,3.63,3.56,3.5
6310,UT,1,60,3.4,3.78,3.25,2.56,4.5
12499,MI,0,60,4.5,3.78,3.25,4.44,3.5
2143,NY,1,30,3.0,3.78,2.88,2.56,4.75
610,FL,1,30,3.2,3.44,2.38,3.22,3.5
2142,MI,0,30,4.1,4.22,3.13,3.44,3.5
1139,NC,1,30,4.4,3.67,3.13,4.56,3.88
8168,HI,1,50,3.8,3.44,2.5,3.78,2.5
2417,ME,1,30,3.4,4.0,3.25,4.56,1.63
2800,IL,1,30,4.8,3.78,3.13,3.56,1.75
1130,NC,1,30,4.0,2.67,1.88,2.56,4.88
1135,TX,1,21,4.3,3.0,4.13,3.22,3.13
617,IL,0,40,4.3,2.44,4.38,3.44,4.5
11120,GA,1,30,3.8,3.67,2.25,4.56,3.38
2419,ME,1,30,3.6,2.78,3.88,3.89,1.5
11123,NY,1,60,4.1,4.22,3.88,4.78,2.0
11125,FL,1,30,4.1,4.44,4.0,3.0,2.63
11126,FL,1,30,2.5,3.44,3.88,4.11,3.38
2793,GA,0,50,4.6,3.44,3.88,4.56,3.5
11128,TX,1,30,3.8,3.33,3.75,4.89,3.75
11129,VA,0,40,3.4,3.89,1.88,4.11,2.5
7785,VA,1,50,3.7,4.22,2.88,3.56,2.75
7782,WV,1,50,3.4,4.67,3.38,4.67,1.75
7783,MN,1,21,4.6,4.56,4.25,3.78,1.5
7780,MI,1,60,3.9,3.67,2.75,4.44,3.63
7781,MI,1,30,4.4,4.78,2.38,4.44,1.25
3018,MI,0,60,3.2,3.44,3.38,3.89,3.63
3019,NJ,1,30,4.9,4.11,4.63,3.67,3.88
7148,OH,1,50,3.9,2.89,2.38,3.89,3.5
10851,NY,1,30,4.2,2.22,1.75,2.89,5.0
2475,TX,0,40,3.7,4.89,3.0,4.22,3.88
7144,MI,0,30,2.4,3.22,1.88,3.78,2.63
3010,MI,1,50,3.1,4.44,4.13,4.22,2.25
3011,MI,1,50,4.0,4.89,2.13,4.78,2.0
7142,CA,1,60,3.8,4.22,3.88,4.33,1.88
3015,CO,0,50,2.9,4.44,1.5,3.44,3.63
8729,KY,1,50,4.1,3.33,3.63,4.0,2.5
8728,MA,0,30,4.5,2.56,3.63,2.78,2.75
2066,OR,1,50,4.4,2.11,3.25,3.44,3.38
9658,UT,0,30,4.2,4.78,1.75,3.78,2.5
4066,CA,0,30,3.3,3.22,2.5,4.11,2.88
510,NC,0,30,4.4,3.0,2.63,4.33,2.38
513,PA,1,30,3.3,3.67,2.5,4.44,3.75
1004,FL,1,40,3.5,3.67,3.0,2.44,4.0
1003,IL,0,30,3.5,3.67,3.13,3.89,2.5
514,FL,1,30,3.2,3.44,3.25,3.44,3.75
517,WI,0,21,3.4,4.33,3.13,5.0,4.38
516,NY,1,30,4.2,3.22,3.5,3.0,4.88
1227,VA,1,30,3.4,4.0,4.38,2.56,2.63
8052,AK,1,70,4.0,5.0,3.63,4.56,1.13
12875,WI,1,30,2.9,3.22,3.88,3.22,2.5
12874,FL,1,70,3.8,2.67,2.0,4.0,3.88
12873,FL,1,70,4.8,4.0,3.13,2.0,2.0
12872,CA,0,50,4.1,2.56,4.38,3.89,3.5
12871,IL,0,30,3.5,4.67,2.25,3.33,4.0
1220,PA,1,30,3.4,3.0,3.25,3.33,3.25
8508,NV,0,60,4.1,3.11,1.88,2.44,2.88
4183,MI,1,40,2.3,3.11,2.13,3.11,4.5
4182,GA,1,30,3.8,4.11,2.88,4.22,1.75
4186,OH,1,30,3.8,3.78,2.75,2.56,4.5
5663,CA,0,70,4.1,3.44,3.25,3.22,2.0
5662,MI,1,80,3.1,3.33,3.5,4.33,2.75
8293,MI,1,50,5.0,4.11,2.13,3.33,2.0
6535,CA,1,40,4.8,4.22,4.13,3.44,3.5
6532,LA,1,40,3.4,3.22,2.38,3.56,2.25
5666,OR,1,30,4.3,3.67,2.75,2.56,3.25
8176,WA,1,60,3.8,4.56,2.88,2.56,4.38
6531,NJ,1,40,3.2,4.33,3.25,2.67,4.13
6568,FL,0,40,4.2,2.56,3.38,4.11,3.5
5669,CA,1,50,3.8,4.56,3.0,4.33,2.5
10858,AR,1,60,4.7,3.89,3.38,4.67,4.38
4343,IL,1,30,4.3,3.44,1.63,4.11,3.88
4342,MI,1,50,4.0,3.78,2.5,2.89,3.25
6539,PA,1,30,3.8,3.67,2.63,4.89,3.13
7498,CA,0,60,4.3,3.11,2.75,2.44,3.63
8241,GA,1,70,5.0,4.67,3.88,4.44,2.5
11015,TX,1,30,3.8,4.11,2.38,4.44,2.25
7490,VA,1,40,4.0,4.11,2.25,3.89,2.0
11010,GA,0,40,4.2,2.56,2.5,3.11,4.25
11012,AK,1,30,3.0,3.67,1.38,3.11,2.88
11013,TX,1,30,2.4,3.11,3.38,3.67,4.13
8617,CA,1,40,4.0,2.33,2.5,3.44,4.38
4064,NY,1,40,4.2,4.67,3.13,4.0,2.13
8611,MI,0,30,3.3,3.44,2.88,3.56,2.88
11105,TX,1,30,3.9,3.89,3.5,4.67,3.25
3879,WA,1,21,3.9,3.67,2.13,2.33,3.75
5398,OH,1,80,4.6,4.89,1.75,3.33,3.25
5219,CO,0,50,4.4,2.78,2.13,3.44,3.63
12265,IL,1,30,3.5,3.89,4.38,3.78,2.88
3874,CO,1,40,4.0,4.0,2.75,3.22,2.63
3876,CO,0,30,2.6,4.33,2.38,2.67,2.75
4065,MI,0,40,3.0,4.11,4.38,2.11,4.0
2741,MI,1,70,4.3,2.89,1.88,4.44,3.13
8478,OK,1,30,3.1,4.0,2.88,3.44,3.75
11336,GA,0,40,3.2,3.89,3.75,4.22,4.38
8477,MI,0,21,4.5,2.67,4.0,4.89,2.0
7566,MD,1,30,3.5,3.22,1.38,3.89,4.13
10,MN,1,40,4.3,4.89,2.0,4.33,4.0
6400,CO,0,60,4.2,4.11,4.38,4.22,2.5
2254,MI,1,60,3.9,4.44,3.25,4.22,2.88
8189,OK,1,60,3.4,3.56,1.88,4.22,3.0
6407,FL,0,30,4.4,3.89,4.63,4.67,1.63
5719,NE,0,60,4.3,4.22,1.63,3.0,4.13
5718,KS,0,70,3.7,3.78,3.63,3.67,2.38
5717,FL,0,40,3.7,4.11,4.0,4.22,2.75
5716,DE,1,30,3.9,3.78,2.13,3.0,3.13
5715,FL,1,40,2.3,4.11,2.0,2.33,3.5
8186,KS,1,50,3.9,4.44,2.5,5.0,3.5
5712,CA,1,70,4.5,2.56,2.13,4.44,3.25
5710,MI,0,40,3.9,3.78,2.88,4.33,3.25
7765,MI,1,50,3.5,2.44,1.5,3.67,2.5
7766,WA,0,21,3.6,3.0,4.5,3.89,1.75
7760,MI,1,40,4.8,3.56,4.75,4.44,1.0
7761,CA,1,40,3.1,3.44,2.63,3.56,3.25
1924,NY,0,30,3.8,4.22,3.63,3.67,2.5
7769,TX,1,70,2.0,3.33,2.38,4.33,3.88
2253,NJ,0,40,2.4,2.56,2.0,3.89,4.25
3906,MI,0,30,2.0,4.67,2.88,2.33,2.13
3901,MI,0,40,3.2,4.11,3.75,3.44,3.5
10606,TX,1,60,3.0,4.11,4.63,4.89,1.88
5955,MI,1,21,3.2,3.78,2.0,2.67,2.5
3908,CA,0,60,3.9,3.11,2.5,3.56,3.25
3112,MA,1,40,4.2,2.78,1.25,3.67,3.75
4763,ID,1,70,4.8,4.89,2.25,4.11,1.5
6741,WA,1,60,4.0,3.0,2.25,2.67,4.25
6742,FL,1,80,3.0,3.11,4.5,3.67,3.13
4768,AK,0,60,4.2,3.56,3.75,4.33,2.88
11485,TN,1,21,4.6,2.67,1.88,3.89,3.38
11163,DE,1,40,4.2,4.0,4.13,4.33,4.38
11482,TN,0,21,4.0,3.89,2.0,4.11,2.38
4199,VA,1,60,4.1,3.11,2.25,2.11,4.0
4165,SC,1,40,3.7,4.11,4.13,3.0,4.38
9659,OH,1,30,4.3,3.11,3.63,3.33,3.25
11249,MT,1,70,4.4,4.44,2.88,2.89,2.88
11244,KY,1,21,2.8,3.78,4.0,4.78,4.38
11246,MD,1,30,3.3,3.78,2.0,3.33,3.25
11241,NY,0,30,3.7,4.11,3.13,2.78,2.13
11243,VA,0,30,4.3,3.33,1.63,3.56,2.25
10126,CA,0,30,3.6,2.67,1.75,2.67,2.75
5808,MI,0,70,3.9,3.67,2.88,3.78,2.5
9302,VA,1,30,3.7,3.78,3.38,4.11,3.25
1824,MI,1,40,4.8,4.0,4.75,4.11,1.63
5802,NC,1,30,3.8,2.89,2.75,3.22,3.75
10892,OK,1,70,3.3,3.89,2.0,4.44,2.75
5800,MI,1,70,3.2,4.44,3.38,4.22,3.75
5804,MI,1,80,4.9,4.33,4.38,3.67,2.5
201,MI,0,30,3.9,3.22,3.0,3.0,2.75
200,MI,0,30,4.3,2.33,2.88,3.56,3.63
205,CA,0,50,4.1,4.67,3.88,4.22,2.13
204,CA,0,30,4.4,3.33,3.75,4.33,2.25
12042,TX,1,50,4.0,3.78,3.0,3.0,3.75
7180,LA,1,60,4.6,4.22,3.63,4.56,2.63
12040,AL,1,40,3.2,3.33,2.5,3.44,4.5
12041,SC,1,40,3.7,2.56,2.13,3.33,4.5
12044,OR,1,50,3.9,4.78,3.38,4.33,3.25
8647,WA,1,40,4.5,2.22,2.0,3.56,3.63
7243,MI,1,30,4.2,4.56,3.13,4.33,4.25
12049,PA,1,30,3.5,4.33,4.13,4.22,4.25
29,MI,1,40,3.2,3.89,4.38,3.56,4.5
837,MI,1,30,4.2,4.56,3.13,5.0,1.5
12680,AZ,0,30,3.9,2.67,2.13,4.0,3.13
12686,MI,1,50,3.6,4.44,2.88,3.78,3.88
2231,TX,1,30,2.8,3.67,3.38,4.56,1.88
12689,FL,1,60,4.0,4.67,1.63,4.22,3.0
2233,NC,0,21,4.1,3.56,4.88,4.67,2.63
2232,NY,1,30,3.9,3.0,4.13,3.11,3.63
2237,PA,1,30,4.5,2.89,3.13,3.22,4.0
10826,AR,0,40,4.0,2.78,3.13,2.56,3.38
10827,CA,1,70,4.9,3.0,2.0,2.67,4.75
10824,IA,1,60,4.2,4.11,3.38,4.67,3.5
5933,MI,0,80,3.5,5.0,3.5,3.56,1.25
5932,MA,1,80,3.6,4.89,2.38,4.44,1.75
5091,CO,0,50,3.9,2.78,2.88,3.22,3.88
5939,TN,1,50,2.4,4.0,1.0,3.33,4.38
10829,TX,0,50,3.3,4.33,3.0,2.33,3.38
7816,MA,1,70,3.9,4.56,3.5,5.0,3.63
7817,NY,0,50,4.8,2.78,4.75,3.22,3.88
7815,KY,1,21,3.5,3.89,3.88,4.56,1.88
7813,NY,1,50,3.4,3.78,2.75,3.78,4.38
7811,OH,0,40,3.8,4.11,3.63,3.33,2.13
3066,MI,1,60,3.2,4.44,1.88,4.11,1.88
3494,FL,1,60,2.6,1.67,1.63,2.67,4.88
12023,MI,0,50,4.0,2.89,2.75,3.11,3.13
3492,NC,1,30,3.4,4.56,4.13,2.67,4.0
7818,MD,1,40,3.5,3.67,2.38,2.22,3.38
7365,MI,1,30,3.0,4.22,1.63,4.11,4.75
2095,CA,0,50,4.2,3.33,1.5,3.0,4.25
4571,MT,1,40,3.5,4.0,3.88,4.22,2.75
4572,VA,1,40,4.3,4.11,4.25,4.33,3.38
4573,WA,1,30,2.2,4.33,1.63,3.67,3.13
13405,RI,1,30,3.9,2.44,1.88,3.22,4.0
3659,NC,1,30,3.8,3.44,4.0,3.78,3.0
2093,MI,1,70,2.3,3.56,1.63,3.56,4.25
4577,MN,1,21,4.2,4.11,3.88,4.89,2.63
3654,TX,0,30,3.4,4.0,2.38,4.22,1.88
3655,TX,1,40,4.6,5.0,3.38,4.89,1.5
3656,MI,0,40,4.1,3.78,5.0,3.67,2.88
5097,MA,0,40,4.6,4.0,3.13,4.67,1.75
3650,TX,1,30,3.3,4.56,2.25,4.44,3.25
11192,MD,1,40,3.4,4.44,2.63,4.67,2.13
1301,WI,0,40,4.0,2.11,2.5,4.56,3.25
2525,MN,0,60,3.7,4.0,2.13,3.78,3.25
11666,VA,1,50,4.0,3.11,2.38,4.33,4.0
2527,PA,1,30,4.7,4.33,2.38,2.67,2.63
2521,TN,1,30,3.7,4.78,1.88,3.67,3.63
2520,PA,1,50,3.5,4.0,2.5,4.0,2.5
11661,VA,1,70,4.2,2.89,3.38,3.11,3.5
9781,IA,0,21,4.2,3.44,2.25,4.56,3.88
674,KY,1,30,4.7,4.22,2.5,3.67,2.0
8388,OH,1,80,3.4,4.11,2.88,4.33,1.63
13384,CA,1,40,3.3,3.33,4.38,4.67,1.75
7455,MI,0,30,4.3,3.78,2.75,4.78,2.75
2665,WI,1,30,3.8,4.33,3.75,4.67,2.13
2666,GA,1,40,3.1,3.67,1.75,4.67,2.38
13053,MI,0,30,3.3,4.44,3.25,4.0,2.38
5065,OH,1,30,4.5,1.33,4.13,3.78,3.5
10355,OH,1,21,4.4,3.33,3.38,4.0,2.0
5066,CO,1,50,3.9,3.56,3.13,4.67,3.5
10350,GA,0,60,4.4,3.22,1.5,3.89,3.88
2708,MI,1,30,4.1,3.89,2.38,3.56,3.13
675,TX,1,30,4.4,4.22,3.25,3.44,2.25
5062,IL,1,30,4.0,4.89,4.75,4.56,2.25
4880,NY,1,21,3.7,4.89,3.38,4.33,3.0
2704,MI,1,60,3.8,4.11,2.88,4.78,1.63
4882,MO,1,30,2.8,4.0,1.63,4.11,3.25
2706,IL,1,40,2.8,4.78,1.88,4.56,3.0
9375,WA,1,40,3.8,2.56,4.88,3.89,4.0
4885,CO,0,30,4.6,4.44,3.63,4.89,1.38
4886,ME,1,50,2.2,1.67,2.38,2.0,4.5
9376,MA,1,70,4.3,3.89,2.25,4.11,3.25
7962,LA,0,60,4.4,4.67,3.63,4.33,2.25
7963,IL,0,30,3.5,3.33,3.0,3.33,3.5
10689,OK,0,30,3.3,3.78,2.63,4.33,2.38
10682,OK,1,60,4.8,3.44,3.0,4.33,3.25
9176,MT,1,30,3.7,4.0,2.88,3.89,2.63
10680,OH,0,30,3.7,4.22,2.88,3.11,3.0
10681,MI,0,21,3.5,3.33,2.0,4.78,3.63
10686,OK,1,30,3.9,4.56,2.63,4.89,4.0
1829,OK,1,30,3.2,2.0,2.63,3.67,4.75
1828,MA,1,30,4.1,3.44,2.5,3.56,3.38
1825,FL,0,50,3.4,2.22,2.38,3.78,4.5
13314,AZ,0,40,4.6,3.0,3.0,4.44,2.88
1822,MI,0,30,4.2,4.0,4.5,4.67,1.5
4400,TX,1,40,3.3,3.89,1.75,4.44,3.75
1820,NC,1,21,4.5,4.22,3.38,3.89,3.0
13312,CA,1,40,3.7,4.44,2.38,4.44,3.5
2411,TX,1,30,4.2,3.11,2.13,1.67,3.63
9571,KY,0,40,4.7,3.44,2.88,4.56,3.63
6258,IN,1,60,2.7,3.67,1.88,4.89,3.13
2415,WV,1,30,3.7,3.44,2.25,4.33,4.75
4979,CO,1,30,4.1,3.89,3.38,4.44,3.13
2141,FL,0,30,4.1,5.0,3.75,4.56,1.5
2140,LA,0,30,4.9,2.67,3.0,2.44,4.0
920,TX,1,30,3.7,3.44,3.25,1.89,3.88
2418,MO,0,60,4.4,3.78,3.5,4.33,1.63
12260,OH,1,60,3.9,3.11,2.88,2.78,4.13
6250,TX,1,40,3.4,3.33,1.75,4.67,2.75
6256,OH,1,70,3.1,4.33,4.38,3.11,3.38
4972,NY,1,21,4.7,3.67,2.88,3.67,2.25
6254,FL,0,60,4.3,3.89,3.0,3.44,3.13
10530,AL,1,50,4.7,3.44,3.88,2.67,4.25
5392,MI,1,40,4.0,4.56,3.25,4.0,3.0
5391,TX,0,60,4.2,3.0,4.0,4.44,3.38
5397,NM,0,70,4.6,3.44,3.5,4.33,3.13
5395,IL,1,30,3.7,3.0,3.0,3.33,4.25
5394,IL,1,30,3.0,4.22,2.63,3.89,3.13
10538,FL,1,40,2.5,4.11,3.0,2.67,1.75
5399,PA,0,40,4.1,3.0,3.13,2.78,3.5
11800,WA,0,40,3.4,3.67,2.13,3.11,3.38
3276,OR,1,40,3.9,4.33,4.13,4.0,3.13
3277,MN,1,30,3.6,4.11,3.75,3.67,1.63
9719,OR,1,30,4.0,3.11,3.38,4.0,3.38
3275,MI,1,30,3.3,3.67,2.38,4.11,3.63
3272,PA,0,30,3.5,3.22,2.63,3.56,3.5
1925,OK,1,30,4.3,2.0,2.88,4.33,3.63
3270,PA,0,60,5.0,2.44,3.0,3.33,2.75
1928,WV,1,40,4.3,3.22,3.25,3.33,3.63
9711,AK,0,40,2.3,4.0,2.38,3.89,2.25
6113,NC,1,30,3.9,4.44,3.25,4.33,3.38
3278,NC,1,30,4.0,3.33,4.0,3.22,3.63
352,CO,0,50,3.9,2.78,2.88,3.89,1.88
833,MI,1,50,3.8,2.33,1.75,4.0,3.38
8889,AL,1,30,3.8,3.11,3.25,4.78,3.38
3473,NM,1,40,4.6,2.89,2.25,3.78,1.88
7361,AZ,0,30,4.8,3.78,4.88,3.78,2.63
7362,TX,0,30,3.7,3.78,2.38,3.78,4.0
7364,VT,0,40,3.7,2.89,1.63,2.67,3.75
8881,NH,1,40,5.0,3.67,3.38,4.44,1.63
7366,MT,1,50,3.4,3.44,2.25,3.89,2.88
13228,MI,1,40,2.4,4.89,2.88,2.67,3.88
12315,CO,1,40,4.3,3.78,3.63,4.33,3.63
13223,VA,1,40,3.1,3.67,2.63,4.44,3.75
11932,MI,1,40,3.7,4.11,4.38,4.0,1.63
11930,MI,1,50,3.4,3.22,2.25,2.89,3.25
12918,TN,0,30,4.9,3.67,2.88,3.78,1.88
7457,FL,1,30,4.0,4.44,3.0,2.78,2.63
2481,AL,1,50,2.4,2.44,1.0,3.33,5.0
12912,MI,1,30,4.4,2.67,3.75,4.33,4.25
785,MI,0,40,3.8,2.67,1.75,3.0,3.75
5310,WI,0,60,4.7,5.0,3.25,4.56,1.38
7454,AZ,0,60,3.2,4.78,3.88,4.11,1.75
12916,OH,0,30,4.2,4.22,3.13,4.44,2.75
12915,MI,0,30,3.6,3.56,3.63,3.33,2.75
7023,TX,1,60,4.0,2.78,1.88,3.67,4.0
9006,WA,0,80,3.7,3.22,1.63,3.22,2.75
4388,OR,1,60,3.8,4.33,3.88,3.78,2.25
4249,OK,0,70,4.3,3.22,1.5,3.22,2.5
10229,GA,1,60,4.3,3.22,2.25,4.11,2.38
5489,TN,1,60,4.5,4.56,4.13,4.44,2.38
7024,NY,0,30,3.9,3.11,2.88,4.11,3.38
5487,MI,1,50,3.5,3.11,3.75,3.67,2.63
3310,OH,0,70,4.4,4.11,2.75,3.89,3.0
10226,PA,1,30,3.6,3.44,3.13,4.78,4.25
3315,MI,0,40,3.8,4.56,3.25,3.44,3.38
9009,TN,0,40,3.9,2.67,3.13,4.0,4.13
9008,CA,1,30,3.3,2.78,2.0,4.22,2.88
9397,WA,1,30,2.4,2.22,3.13,3.0,3.75
9396,AZ,1,40,4.2,5.0,2.5,2.44,2.25
786,MI,0,70,4.1,3.89,3.38,4.67,2.5
787,MI,1,60,3.4,4.89,3.63,4.78,2.5
22,WA,0,30,4.3,3.22,2.38,4.11,2.13
1728,MI,1,40,4.0,4.56,3.38,4.67,1.88
3318,TX,1,30,3.6,4.44,1.75,2.78,4.25
5244,CO,1,60,4.3,2.78,1.5,3.22,3.38
1725,MI,1,70,4.7,4.11,4.38,5.0,1.75
1722,FL,1,30,3.0,4.67,2.25,3.22,2.88
789,MI,0,30,4.4,3.33,4.38,4.11,2.0
1720,NY,1,21,3.0,3.44,2.5,3.56,4.0
9398,CA,1,60,4.1,3.22,1.63,4.44,2.38
6473,AZ,1,30,4.8,4.33,3.13,3.33,3.75
13137,VA,1,21,3.4,3.22,1.63,3.67,4.0
13055,CA,1,50,4.6,4.89,4.88,4.78,2.75
13131,MN,1,60,4.2,3.11,4.75,4.22,2.0
13132,WI,0,60,3.8,3.56,3.0,3.44,2.5
5322,OR,0,40,4.0,3.22,2.13,4.44,3.13
8009,OH,1,50,3.1,3.33,2.5,2.78,3.25
13139,TX,1,40,4.4,3.11,2.75,3.33,3.0
7076,FL,0,80,3.7,3.78,2.5,4.78,1.25
7390,MI,1,70,3.2,5.0,1.5,3.0,4.5
3143,MI,1,40,4.0,4.0,3.88,3.78,2.38
9001,IL,0,40,3.2,4.78,1.63,3.33,3.63
10789,PA,0,40,4.1,3.22,3.0,4.56,2.63
7593,KY,1,40,2.8,3.44,3.63,3.0,3.25
9000,AL,1,70,4.5,4.78,3.63,4.56,1.63
7933,KY,1,40,4.4,3.33,1.88,4.78,3.0
925,FL,0,30,3.7,3.22,3.75,4.11,2.5
7799,FL,1,50,3.9,4.33,3.63,4.67,3.25
3311,NJ,1,30,4.3,2.56,2.38,2.22,4.88
64,CO,0,30,4.4,4.33,4.0,3.56,1.88
3003,NC,0,30,4.2,4.11,2.0,1.67,2.38
3002,CO,1,50,2.5,4.56,2.5,3.78,3.63
69,MD,1,60,4.7,3.78,3.88,4.44,1.63
7459,OR,1,50,4.4,3.11,2.25,3.11,3.63
3313,NC,1,30,4.3,3.67,3.0,3.22,4.25
7797,IN,1,30,3.6,3.78,3.88,2.56,3.13
7934,OR,1,40,3.6,4.67,3.25,3.44,3.63
1371,CA,1,40,3.7,4.0,3.13,3.56,2.38
1589,CA,1,50,4.7,3.89,3.63,4.44,2.63
7158,VA,1,60,3.9,3.44,4.88,3.78,3.25
7157,MA,0,50,4.7,2.89,2.38,4.22,3.75
7153,NY,0,40,4.4,3.56,1.5,4.11,2.5
1587,IL,0,30,3.6,3.78,3.25,2.56,1.88
1584,FL,1,70,4.1,3.11,1.88,4.89,2.88
1585,NY,1,40,3.3,4.22,2.88,3.33,4.13
3317,ME,0,40,4.6,4.11,3.13,3.44,3.75
508,MN,1,30,3.8,3.56,2.5,4.0,4.75
509,CA,1,30,4.1,3.11,3.0,4.56,4.13
8497,WA,0,50,4.8,4.56,3.25,4.44,3.5
1030,AZ,1,30,3.4,3.44,2.13,4.44,3.5
3316,NV,0,40,3.8,3.0,2.0,3.44,3.0
502,TX,1,50,4.2,3.67,4.5,4.0,1.5
1034,IL,1,30,3.4,4.56,2.25,2.33,3.13
1374,MS,0,30,4.7,3.44,4.63,4.11,3.63
1212,TX,0,30,3.7,4.44,2.5,4.56,2.38
12861,MI,1,30,3.7,4.0,2.75,3.78,3.5
632,NY,1,30,4.1,3.33,2.25,3.33,3.88
633,MD,0,30,2.2,2.89,4.38,3.89,3.0
12864,OH,1,70,4.0,4.33,4.75,4.78,2.75
1215,NY,0,30,4.5,3.89,3.63,4.56,2.13
638,MO,1,30,4.6,3.33,2.38,4.67,3.25
8064,CA,1,40,3.2,3.89,3.0,4.22,4.0
927,TX,1,30,3.5,3.44,2.5,3.67,4.38
4378,PA,1,30,4.0,4.33,4.88,4.0,3.0
6522,MI,1,50,2.1,4.67,1.5,3.78,3.13
7481,PA,1,60,4.6,4.22,2.75,4.78,1.25
6524,MI,0,30,3.3,4.78,3.75,4.33,2.25
5659,MI,0,40,4.2,4.0,4.0,4.11,2.5
4372,VA,1,30,4.6,4.44,4.13,3.67,3.88
6528,MI,0,30,3.1,4.11,3.88,4.0,2.88
5654,MD,1,60,2.7,4.89,2.0,4.33,3.75
4371,MI,1,30,3.7,3.22,1.25,2.67,4.5
4376,IA,1,30,2.4,2.22,2.5,4.56,3.75
4377,NC,1,40,4.5,3.22,2.0,3.44,4.25
5650,MI,0,70,3.4,4.11,3.63,3.33,1.75
11069,TN,1,40,4.1,3.78,1.75,2.89,4.75
4831,IL,1,30,3.1,4.33,2.88,3.22,3.5
2664,NV,1,50,4.3,3.22,2.13,4.33,3.75
782,MI,1,30,3.9,3.56,3.75,3.0,4.63
1291,CA,1,30,4.7,4.22,2.75,4.44,3.38
11061,TX,0,30,3.6,3.11,2.25,3.56,4.38
2894,VA,1,70,2.6,3.22,1.5,3.78,4.88
2896,MI,1,40,3.7,4.78,2.13,3.33,3.13
2890,MI,1,60,3.3,4.78,3.75,4.22,1.88
11066,VA,1,40,2.3,4.0,1.0,3.56,4.38
1106,NY,1,30,4.1,2.56,2.25,3.67,3.5
1455,MI,1,70,3.5,5.0,2.13,4.33,3.38
1105,OH,1,30,4.2,3.67,4.0,4.67,2.38
1450,MI,1,50,3.2,3.33,2.63,4.0,2.38
8666,NY,0,30,4.8,2.78,3.25,3.89,2.0
1101,MI,1,60,3.6,4.44,3.63,4.56,2.88
3085,TX,0,30,2.9,4.78,3.13,3.89,1.38
10188,IN,1,30,3.5,3.89,4.5,4.44,2.13
1108,CA,1,40,3.3,2.22,3.5,3.33,3.75
1109,CA,1,30,3.6,3.78,3.13,3.11,3.63
3869,SD,1,70,4.5,3.0,3.38,4.11,3.5
3868,IA,0,40,3.3,3.56,3.38,4.22,3.25
4084,IN,1,40,4.5,4.33,3.13,3.33,2.13
12767,IA,1,40,4.0,4.22,2.25,3.56,3.5
3863,NC,0,30,4.3,3.56,1.75,4.56,2.63
3860,VA,0,30,4.6,4.0,2.75,4.0,4.25
3866,OR,1,50,4.2,4.0,2.75,4.11,4.75
8408,MA,1,50,5.0,4.67,2.38,4.56,2.75
3737,VA,1,21,4.4,3.78,2.38,3.89,4.75
5243,CO,1,60,3.2,2.78,3.25,4.22,3.63
11325,FL,0,30,4.0,5.0,2.38,4.89,1.25
8400,NC,1,30,3.9,2.89,1.5,4.33,4.63
8401,VA,1,30,4.6,3.67,2.38,3.56,2.5
1721,IL,1,40,3.9,4.67,4.88,4.44,2.75
4459,KY,0,30,3.9,2.67,1.5,2.89,4.25
7571,FL,1,40,3.5,4.89,2.5,4.11,3.0
7573,CA,0,60,4.3,5.0,4.25,4.11,3.25
